Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,2606.000000,2636.000000,2580.000000,2610.000000,2610.000000,13778
2021-10-19,2623.000000,2632.000000,2526.000000,2559.000000,2559.000000,24314
2021-10-20,2542.000000,2555.000000,2499.000000,2505.000000,2505.000000,20158
2021-10-21,2514.000000,2568.000000,2508.000000,2555.000000,2555.000000,24165
2021-10-22,2560.000000,2601.000000,2518.000000,2583.000000,2583.000000,17196
2021-10-25,2588.000000,2632.000000,2581.000000,2616.000000,2616.000000,21074
2021-10-26,2601.000000,2620.000000,2571.000000,2581.000000,2581.000000,13928
2021-10-27,2580.000000,2614.000000,2558.000000,2603.000000,2603.000000,17070
2021-10-28,2600.000000,2618.000000,2563.000000,2571.000000,2571.000000,20000
2021-10-29,2564.000000,2568.000000,2525.000000,2544.000000,2544.000000,16693
2021-11-01,2548.000000,2566.000000,2510.000000,2564.000000,2564.000000,17143
2021-11-02,2557.000000,2559.000000,2455.000000,2457.000000,2457.000000,27303
2021-11-03,2457.000000,2481.000000,2405.000000,2424.000000,2424.000000,28296
2021-11-04,2427.000000,2462.000000,2423.000000,2440.000000,2440.000000,14714
2021-11-05,2439.000000,2452.000000,2390.000000,2397.000000,2397.000000,28032
2021-11-08,2400.000000,2438.000000,2382.000000,2433.000000,2433.000000,21069
2021-11-09,2440.000000,2445.000000,2395.000000,2433.000000,2433.000000,17287
2021-11-10,2435.000000,2503.000000,2428.000000,2473.000000,2473.000000,16255
2021-11-11,2468.000000,2492.000000,2448.000000,2485.000000,2485.000000,9321
2021-11-12,2479.000000,2479.000000,2456.000000,2470.000000,2470.000000,5664
2021-11-15,2471.000000,2490.000000,2439.000000,2458.000000,2458.000000,5109
2021-11-16,2480.000000,2510.000000,2468.000000,2505.000000,2505.000000,36
2021-11-17,2520.000000,2538.000000,2456.000000,2514.000000,2514.000000,18
2021-11-18,2554.000000,2554.000000,2547.000000,2552.000000,2552.000000,5
2021-11-19,2549.000000,2550.000000,2493.000000,2493.000000,2493.000000,25
2021-11-22,2498.000000,2498.000000,2498.000000,2498.000000,2498.000000,0
2021-11-23,2478.000000,2478.000000,2478.000000,2478.000000,2478.000000,0
2021-11-24,2469.000000,2469.000000,2469.000000,2456.000000,2456.000000,15
2021-11-26,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,0
2021-11-29,2322.000000,2322.000000,2322.000000,2322.000000,2322.000000,0
2021-11-30,2320.000000,2320.000000,2320.000000,2314.000000,2314.000000,2
2021-12-01,2320.000000,2320.000000,2320.000000,2320.000000,2320.000000,0
2021-12-02,2421.000000,2421.000000,2421.000000,2421.000000,2421.000000,0
2021-12-03,2435.000000,2435.000000,2435.000000,2435.000000,2435.000000,0
2021-12-06,2428.000000,2428.000000,2428.000000,2428.000000,2428.000000,0
2021-12-07,2453.000000,2453.000000,2453.000000,2453.000000,2453.000000,0
2021-12-08,2569.000000,2569.000000,2569.000000,2466.000000,2466.000000,1
2021-12-09,2447.000000,2447.000000,2447.000000,2447.000000,2447.000000,0
2021-12-10,2462.000000,2462.000000,2462.000000,2462.000000,2462.000000,0
2021-12-13,2630.000000,2630.000000,2630.000000,2528.000000,2528.000000,1
2021-12-14,2625.000000,2625.000000,2625.000000,2584.000000,2584.000000,1
2021-12-15,2627.000000,2627.000000,2627.000000,2627.000000,2627.000000,16734
2021-12-16,2561.000000,2567.000000,2497.000000,2547.000000,2547.000000,17933
2021-12-17,2540.000000,2550.000000,2478.000000,2497.000000,2497.000000,15934
2021-12-20,2467.000000,2477.000000,2417.000000,2423.000000,2423.000000,18335
2021-12-21,2433.000000,2475.000000,2420.000000,2460.000000,2460.000000,12410
2021-12-22,2470.000000,2498.000000,2456.000000,2466.000000,2466.000000,13069
2021-12-23,2473.000000,2510.000000,2446.000000,2473.000000,2473.000000,0
2021-12-27,2464.000000,2487.000000,2433.000000,2461.000000,2461.000000,6692
2021-12-28,2476.000000,2498.000000,2460.000000,2485.000000,2485.000000,9060
2021-12-29,2482.000000,2519.000000,2464.000000,2515.000000,2515.000000,11564
2021-12-30,2509.000000,2576.000000,2502.000000,2559.000000,2559.000000,19967
2021-12-31,2565.000000,2565.000000,2513.000000,2520.000000,2520.000000,18144
2022-01-03,2540.000000,2553.000000,2476.000000,2499.000000,2499.000000,14712
2022-01-04,2502.000000,2523.000000,2450.000000,2462.000000,2462.000000,21749
2022-01-05,2475.000000,2482.000000,2418.000000,2457.000000,2457.000000,23898
2022-01-06,2440.000000,2452.000000,2408.000000,2423.000000,2423.000000,17841
2022-01-07,2442.000000,2530.000000,2435.000000,2521.000000,2521.000000,24723
2022-01-10,2514.000000,2539.000000,2499.000000,2521.000000,2521.000000,18059
2022-01-11,2535.000000,2604.000000,2515.000000,2588.000000,2588.000000,26805
2022-01-12,2595.000000,2610.000000,2550.000000,2559.000000,2559.000000,24958
2022-01-13,2560.000000,2629.000000,2560.000000,2609.000000,2609.000000,21234
2022-01-14,2625.000000,2683.000000,2624.000000,2659.000000,2659.000000,21192
2022-01-18,2668.000000,2675.000000,2620.000000,2631.000000,2631.000000,31842
2022-01-19,2624.000000,2680.000000,2607.000000,2657.000000,2657.000000,18402
2022-01-20,2656.000000,2695.000000,2639.000000,2660.000000,2660.000000,18762
2022-01-21,2627.000000,2640.000000,2575.000000,2576.000000,2576.000000,26905
2022-01-24,2569.000000,2576.000000,2492.000000,2493.000000,2493.000000,25526
2022-01-25,2504.000000,2524.000000,2488.000000,2503.000000,2503.000000,20901
2022-01-26,2505.000000,2535.000000,2496.000000,2513.000000,2513.000000,16077
2022-01-27,2484.000000,2497.000000,2439.000000,2451.000000,2451.000000,21863
2022-01-28,2444.000000,2499.000000,2440.000000,2494.000000,2494.000000,18035
2022-01-31,2508.000000,2534.000000,2491.000000,2528.000000,2528.000000,20650
2022-02-01,2533.000000,2619.000000,2530.000000,2613.000000,2613.000000,25087
2022-02-02,2613.000000,2641.000000,2601.000000,2617.000000,2617.000000,23079
2022-02-03,2612.000000,2650.000000,2591.000000,2634.000000,2634.000000,19568
2022-02-04,2648.000000,2678.000000,2646.000000,2668.000000,2668.000000,26114
2022-02-07,2659.000000,2676.000000,2615.000000,2624.000000,2624.000000,25403
2022-02-08,2632.000000,2677.000000,2626.000000,2669.000000,2669.000000,17465
2022-02-09,2667.000000,2762.000000,2663.000000,2756.000000,2756.000000,21961
2022-02-10,2756.000000,2790.000000,2741.000000,2786.000000,2786.000000,11348
2022-02-11,2768.000000,2772.000000,2723.000000,2766.000000,2766.000000,9500
2022-02-14,2733.000000,2733.000000,2673.000000,2677.000000,2677.000000,5636
2022-02-15,2693.000000,2703.000000,2659.000000,2667.000000,2667.000000,5460
2022-02-16,2685.000000,2688.000000,2605.000000,2611.000000,2611.000000,4459
2022-02-17,2605.000000,2644.000000,2584.000000,2589.000000,2589.000000,7330
2022-02-18,2595.000000,2605.000000,2560.000000,2573.000000,2573.000000,1333
2022-02-22,2590.000000,2600.000000,2560.000000,2611.000000,2611.000000,15
2022-02-23,2622.000000,2628.000000,2622.000000,2626.000000,2626.000000,37
2022-02-24,2578.000000,2578.000000,2578.000000,2578.000000,2578.000000,30
2022-02-25,2568.000000,2571.000000,2568.000000,2576.000000,2576.000000,2
2022-02-28,2503.000000,2503.000000,2503.000000,2491.000000,2491.000000,1
2022-03-01,2491.000000,2491.000000,2491.000000,2483.000000,2483.000000,1
2022-03-02,2503.000000,2527.000000,2478.000000,2491.000000,2491.000000,45
2022-03-03,2495.000000,2495.000000,2495.000000,2524.000000,2524.000000,1
2022-03-04,2582.000000,2582.000000,2582.000000,2582.000000,2582.000000,0
2022-03-07,2597.000000,2597.000000,2597.000000,2597.000000,2597.000000,0
2022-03-08,2597.000000,2597.000000,2597.000000,2597.000000,2597.000000,10
2022-03-09,2624.000000,2624.000000,2624.000000,2624.000000,2624.000000,0
2022-03-10,2629.000000,2629.000000,2629.000000,2643.000000,2643.000000,5
2022-03-11,2580.000000,2580.000000,2580.000000,2580.000000,2580.000000,0
2022-03-14,2571.000000,2571.000000,2571.000000,2571.000000,2571.000000,0
2022-03-15,2468.000000,2468.000000,2447.000000,2461.000000,2461.000000,2
2022-03-16,2471.000000,2471.000000,2471.000000,2471.000000,2471.000000,15992
2022-03-17,2532.000000,2550.000000,2453.000000,2504.000000,2504.000000,31797
2022-03-18,2513.000000,2558.000000,2491.000000,2537.000000,2537.000000,17423
2022-03-21,2526.000000,2547.000000,2498.000000,2521.000000,2521.000000,13964
2022-03-22,2525.000000,2594.000000,2525.000000,2586.000000,2586.000000,18069
2022-03-23,2591.000000,2638.000000,2586.000000,2631.000000,2631.000000,18483
2022-03-24,2641.000000,2653.000000,2559.000000,2583.000000,2583.000000,20088
2022-03-25,2562.000000,2590.000000,2536.000000,2562.000000,2562.000000,17345
2022-03-28,2557.000000,2621.000000,2549.000000,2602.000000,2602.000000,13654
2022-03-29,2602.000000,2643.000000,2598.000000,2639.000000,2639.000000,14715
2022-03-30,2638.000000,2674.000000,2575.000000,2651.000000,2651.000000,21439
2022-03-31,2632.000000,2679.000000,2613.000000,2650.000000,2650.000000,18301
2022-04-01,2640.000000,2647.000000,2596.000000,2599.000000,2599.000000,22839
2022-04-04,2599.000000,2652.000000,2555.000000,2562.000000,2562.000000,32577
2022-04-05,2559.000000,2588.000000,2528.000000,2534.000000,2534.000000,21452
2022-04-06,2548.000000,2578.000000,2527.000000,2549.000000,2549.000000,22003
2022-04-07,2563.000000,2586.000000,2537.000000,2574.000000,2574.000000,15650
2022-04-08,2585.000000,2644.000000,2577.000000,2620.000000,2620.000000,16182
2022-04-11,2621.000000,2647.000000,2581.000000,2616.000000,2616.000000,11826
2022-04-12,2616.000000,2634.000000,2568.000000,2583.000000,2583.000000,8315
2022-04-13,2581.000000,2615.000000,2558.000000,2583.000000,2583.000000,9840
2022-04-14,2595.000000,2603.000000,2570.000000,2583.000000,2583.000000,4530
2022-04-18,2571.000000,2573.000000,2513.000000,2525.000000,2525.000000,5501
2022-04-19,2533.000000,2543.000000,2498.000000,2525.000000,2525.000000,4355
2022-04-20,2530.000000,2567.000000,2523.000000,2536.000000,2536.000000,4992
2022-04-21,2543.000000,2557.000000,2511.000000,2540.000000,2540.000000,6677
2022-04-22,2532.000000,2532.000000,2466.000000,2506.000000,2506.000000,5210
2022-04-25,2512.000000,2512.000000,2430.000000,2432.000000,2432.000000,132
2022-04-26,2574.000000,2577.000000,2574.000000,2557.000000,2557.000000,74
2022-04-27,2568.000000,2568.000000,2568.000000,2572.000000,2572.000000,2
2022-04-28,2575.000000,2575.000000,2575.000000,2601.000000,2601.000000,3
2022-04-29,2650.000000,2650.000000,2650.000000,2597.000000,2597.000000,6
2022-05-02,2632.000000,2632.000000,2632.000000,2632.000000,2632.000000,0
2022-05-03,2615.000000,2615.000000,2615.000000,2615.000000,2615.000000,0
2022-05-04,2637.000000,2637.000000,2637.000000,2588.000000,2588.000000,1
2022-05-05,2519.000000,2519.000000,2519.000000,2519.000000,2519.000000,0
2022-05-06,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,0
2022-05-09,2483.000000,2483.000000,2483.000000,2483.000000,2483.000000,2
2022-05-10,2473.000000,2473.000000,2473.000000,2473.000000,2473.000000,0
2022-05-11,2517.000000,2517.000000,2517.000000,2517.000000,2517.000000,0
2022-05-12,2461.000000,2461.000000,2461.000000,2461.000000,2461.000000,0
2022-05-13,2483.000000,2483.000000,2483.000000,2483.000000,2483.000000,21280
2022-05-16,2483.000000,2524.000000,2473.000000,2505.000000,2505.000000,17446
2022-05-17,2513.000000,2528.000000,2490.000000,2513.000000,2513.000000,15062
2022-05-18,2505.000000,2506.000000,2459.000000,2470.000000,2470.000000,19307
2022-05-19,2464.000000,2468.000000,2437.000000,2457.000000,2457.000000,20873
2022-05-20,2459.000000,2475.000000,2404.000000,2429.000000,2429.000000,21673
2022-05-23,2432.000000,2471.000000,2427.000000,2451.000000,2451.000000,21168
2022-05-24,2439.000000,2458.000000,2427.000000,2441.000000,2441.000000,13882
2022-05-25,2431.000000,2446.000000,2391.000000,2407.000000,2407.000000,25150
2022-05-26,2398.000000,2474.000000,2395.000000,2464.000000,2464.000000,35424
2022-05-27,2467.000000,2477.000000,2448.000000,2462.000000,2462.000000,13612
2022-05-31,2505.000000,2518.000000,2476.000000,2496.000000,2496.000000,24260
2022-06-01,2496.000000,2538.000000,2493.000000,2524.000000,2524.000000,26371
2022-06-02,2524.000000,2541.000000,2474.000000,2485.000000,2485.000000,25089
2022-06-03,2497.000000,2535.000000,2456.000000,2469.000000,2469.000000,23918
2022-06-06,2480.000000,2504.000000,2467.000000,2488.000000,2488.000000,35678
2022-06-07,2486.000000,2507.000000,2459.000000,2475.000000,2475.000000,32667
2022-06-08,2471.000000,2485.000000,2436.000000,2458.000000,2458.000000,28272
2022-06-09,2449.000000,2477.000000,2414.000000,2428.000000,2428.000000,31882
2022-06-10,2427.000000,2441.000000,2377.000000,2385.000000,2385.000000,16609
2022-06-13,2374.000000,2374.000000,2307.000000,2334.000000,2334.000000,19055
2022-06-14,2340.000000,2342.000000,2311.000000,2326.000000,2326.000000,7766
2022-06-15,2324.000000,2340.000000,2297.000000,2332.000000,2332.000000,6815
2022-06-16,2326.000000,2338.000000,2300.000000,2329.000000,2329.000000,12479
2022-06-17,2335.000000,2402.000000,2327.000000,2387.000000,2387.000000,7024
2022-06-21,2402.000000,2424.000000,2399.000000,2416.000000,2416.000000,6766
2022-06-22,2415.000000,2415.000000,2365.000000,2399.000000,2399.000000,3961
2022-06-23,2387.000000,2418.000000,2376.000000,2379.000000,2379.000000,4570
2022-06-24,2387.000000,2397.000000,2387.000000,2381.000000,2381.000000,27
2022-06-27,2371.000000,2371.000000,2371.000000,2361.000000,2361.000000,2
2022-06-28,2353.000000,2353.000000,2353.000000,2353.000000,2353.000000,0
2022-06-29,2317.000000,2317.000000,2317.000000,2317.000000,2317.000000,0
2022-06-30,2291.000000,2291.000000,2291.000000,2291.000000,2291.000000,0
2022-07-01,2265.000000,2265.000000,2265.000000,2265.000000,2265.000000,0
2022-07-05,2266.000000,2266.000000,2266.000000,2266.000000,2266.000000,0
2022-07-06,2323.000000,2323.000000,2323.000000,2307.000000,2307.000000,1
2022-07-07,2305.000000,2305.000000,2305.000000,2305.000000,2305.000000,0
2022-07-08,2269.000000,2269.000000,2269.000000,2269.000000,2269.000000,0
2022-07-11,2324.000000,2324.000000,2324.000000,2324.000000,2324.000000,0
2022-07-12,2305.000000,2305.000000,2305.000000,2305.000000,2305.000000,0
2022-07-13,2254.000000,2254.000000,2254.000000,2254.000000,2254.000000,0
2022-07-14,2198.000000,2198.000000,2198.000000,2198.000000,2198.000000,38248
2022-07-15,2251.000000,2329.000000,2251.000000,2321.000000,2321.000000,23699
2022-07-18,2335.000000,2343.000000,2297.000000,2329.000000,2329.000000,16540
2022-07-19,2323.000000,2354.000000,2303.000000,2347.000000,2347.000000,16275
2022-07-20,2353.000000,2387.000000,2351.000000,2368.000000,2368.000000,22889
2022-07-21,2350.000000,2352.000000,2294.000000,2304.000000,2304.000000,22930
2022-07-22,2299.000000,2320.000000,2287.000000,2297.000000,2297.000000,16258
2022-07-25,2297.000000,2379.000000,2285.000000,2376.000000,2376.000000,31694
2022-07-26,2380.000000,2409.000000,2375.000000,2400.000000,2400.000000,31079
2022-07-27,2398.000000,2410.000000,2338.000000,2355.000000,2355.000000,24579
2022-07-28,2380.000000,2391.000000,2312.000000,2317.000000,2317.000000,24415
2022-07-29,2319.000000,2341.000000,2296.000000,2323.000000,2323.000000,27827
2022-08-01,2328.000000,2355.000000,2312.000000,2339.000000,2339.000000,24764
2022-08-02,2339.000000,2370.000000,2323.000000,2340.000000,2340.000000,23060
2022-08-03,2325.000000,2332.000000,2269.000000,2281.000000,2281.000000,31190
2022-08-04,2273.000000,2359.000000,2259.000000,2349.000000,2349.000000,53011
2022-08-05,2350.000000,2370.000000,2300.000000,2305.000000,2305.000000,56028
2022-08-08,2306.000000,2350.000000,2299.000000,2340.000000,2340.000000,35615
2022-08-09,2345.000000,2370.000000,2322.000000,2363.000000,2363.000000,42015
2022-08-10,2352.000000,2422.000000,2352.000000,2398.000000,2398.000000,35019
2022-08-11,2412.000000,2430.000000,2390.000000,2409.000000,2409.000000,21906
2022-08-12,2392.000000,2392.000000,2341.000000,2352.000000,2352.000000,11214
2022-08-15,2358.000000,2380.000000,2347.000000,2360.000000,2360.000000,5571
2022-08-16,2341.000000,2352.000000,2318.000000,2333.000000,2333.000000,9446
2022-08-17,2333.000000,2417.000000,2320.000000,2400.000000,2400.000000,11775
2022-08-18,2400.000000,2433.000000,2382.000000,2402.000000,2402.000000,5333
2022-08-19,2376.000000,2399.000000,2357.000000,2362.000000,2362.000000,5078
2022-08-22,2366.000000,2388.000000,2331.000000,2348.000000,2348.000000,5233
2022-08-23,2354.000000,2365.000000,2297.000000,2300.000000,2300.000000,3526
2022-08-24,2321.000000,2410.000000,2288.000000,2402.000000,2402.000000,2670
2022-08-25,2391.000000,2409.000000,2390.000000,2418.000000,2418.000000,30
2022-08-26,2414.000000,2414.000000,2414.000000,2414.000000,2414.000000,0
2022-08-29,2366.000000,2430.000000,2361.000000,2429.000000,2429.000000,648
2022-08-30,2422.000000,2422.000000,2422.000000,2422.000000,2422.000000,0
2022-08-31,2427.000000,2427.000000,2427.000000,2427.000000,2427.000000,0
2022-09-01,2382.000000,2382.000000,2382.000000,2382.000000,2382.000000,216
2022-09-02,2401.000000,2404.000000,2401.000000,2430.000000,2430.000000,3
2022-09-06,2438.000000,2438.000000,2438.000000,2383.000000,2383.000000,1
2022-09-07,2320.000000,2320.000000,2320.000000,2308.000000,2308.000000,1
2022-09-08,2286.000000,2286.000000,2286.000000,2286.000000,2286.000000,0
2022-09-09,2360.000000,2360.000000,2360.000000,2360.000000,2360.000000,1
2022-09-12,2386.000000,2386.000000,2386.000000,2386.000000,2386.000000,0
2022-09-13,2350.000000,2350.000000,2350.000000,2350.000000,2350.000000,0
2022-09-14,2394.000000,2394.000000,2347.000000,2347.000000,2347.000000,10
2022-09-15,2412.000000,2412.000000,2412.000000,2412.000000,2412.000000,32208
2022-09-16,2360.000000,2375.000000,2328.000000,2360.000000,2360.000000,22014
2022-09-19,2350.000000,2395.000000,2344.000000,2369.000000,2369.000000,15720
2022-09-20,2370.000000,2395.000000,2340.000000,2355.000000,2355.000000,24905
2022-09-21,2347.000000,2373.000000,2335.000000,2352.000000,2352.000000,15246
2022-09-22,2350.000000,2360.000000,2316.000000,2321.000000,2321.000000,22483
2022-09-23,2310.000000,2315.000000,2242.000000,2247.000000,2247.000000,39311
2022-09-26,2225.000000,2281.000000,2192.000000,2243.000000,2243.000000,36427
2022-09-27,2252.000000,2290.000000,2241.000000,2286.000000,2286.000000,24907
2022-09-28,2270.000000,2308.000000,2248.000000,2282.000000,2282.000000,22823
2022-09-29,2300.000000,2333.000000,2299.000000,2327.000000,2327.000000,24438
2022-09-30,2340.000000,2375.000000,2330.000000,2354.000000,2354.000000,29000
2022-10-03,2358.000000,2377.000000,2321.000000,2337.000000,2337.000000,30032
2022-10-04,2334.000000,2382.000000,2325.000000,2360.000000,2360.000000,31025
2022-10-05,2368.000000,2403.000000,2364.000000,2392.000000,2392.000000,36060
2022-10-06,2402.000000,2422.000000,2367.000000,2373.000000,2373.000000,33720
2022-10-07,2390.000000,2405.000000,2373.000000,2396.000000,2396.000000,22395
2022-10-10,2395.000000,2412.000000,2356.000000,2358.000000,2358.000000,23849
2022-10-11,2353.000000,2388.000000,2342.000000,2347.000000,2347.000000,23896
2022-10-12,2349.000000,2362.000000,2312.000000,2318.000000,2318.000000,23697
2022-10-13,2316.000000,2388.000000,2309.000000,2385.000000,2385.000000,31660
2022-10-14,2388.000000,2407.000000,2371.000000,2377.000000,2377.000000,26338
2022-10-17,2366.000000,2395.000000,2322.000000,2340.000000,2340.000000,33767
2022-10-18,2338.000000,2343.000000,2303.000000,2305.000000,2305.000000,27372
2022-10-19,2304.000000,2313.000000,2275.000000,2308.000000,2308.000000,28388
2022-10-20,2305.000000,2333.000000,2300.000000,2328.000000,2328.000000,18246
2022-10-21,2308.000000,2319.000000,2287.000000,2306.000000,2306.000000,17004
2022-10-24,2320.000000,2348.000000,2317.000000,2337.000000,2337.000000,21134
2022-10-25,2323.000000,2328.000000,2279.000000,2296.000000,2296.000000,28507
2022-10-26,2295.000000,2321.000000,2275.000000,2278.000000,2278.000000,25370
2022-10-27,2284.000000,2324.000000,2279.000000,2314.000000,2314.000000,22134
2022-10-28,2303.000000,2330.000000,2287.000000,2302.000000,2302.000000,24582
2022-10-31,2297.000000,2355.000000,2295.000000,2335.000000,2335.000000,27986
2022-11-01,2339.000000,2354.000000,2317.000000,2348.000000,2348.000000,24453
2022-11-02,2355.000000,2390.000000,2353.000000,2379.000000,2379.000000,30594
2022-11-03,2362.000000,2382.000000,2349.000000,2372.000000,2372.000000,24762
2022-11-04,2388.000000,2459.000000,2378.000000,2434.000000,2434.000000,50005
2022-11-07,2442.000000,2523.000000,2436.000000,2506.000000,2506.000000,81381
2022-11-08,2516.000000,2541.000000,2494.000000,2537.000000,2537.000000,45288
2022-11-09,2506.000000,2549.000000,2506.000000,2532.000000,2532.000000,26406
2022-11-10,2530.000000,2572.000000,2515.000000,2558.000000,2558.000000,14721
2022-11-11,2568.000000,2580.000000,2510.000000,2520.000000,2520.000000,13933
2022-11-14,2504.000000,2517.000000,2487.000000,2497.000000,2497.000000,14382
2022-11-15,2498.000000,2559.000000,2497.000000,2500.000000,2500.000000,8685
2022-11-16,2500.000000,2515.000000,2477.000000,2503.000000,2503.000000,5898
2022-11-17,2495.000000,2497.000000,2425.000000,2428.000000,2428.000000,12726
2022-11-18,2446.000000,2453.000000,2392.000000,2412.000000,2412.000000,8689
2022-11-21,2403.000000,2415.000000,2358.000000,2387.000000,2387.000000,3670
2022-11-22,2390.000000,2410.000000,2364.000000,2381.000000,2381.000000,2125
2022-11-23,2380.000000,2403.000000,2380.000000,2397.000000,2397.000000,9
2022-11-25,2422.000000,2428.000000,2389.000000,2437.000000,2437.000000,27
2022-11-28,2435.000000,2446.000000,2435.000000,2438.000000,2438.000000,3
2022-11-29,2433.000000,2433.000000,2433.000000,2433.000000,2433.000000,0
2022-11-30,2451.000000,2451.000000,2451.000000,2451.000000,2451.000000,0
2022-12-01,2472.000000,2472.000000,2472.000000,2472.000000,2472.000000,0
2022-12-02,2497.000000,2497.000000,2497.000000,2489.000000,2489.000000,4
2022-12-05,2432.000000,2432.000000,2432.000000,2432.000000,2432.000000,7
2022-12-06,2437.000000,2437.000000,2437.000000,2437.000000,2437.000000,0
2022-12-07,2456.000000,2456.000000,2456.000000,2442.000000,2442.000000,1
2022-12-08,2492.000000,2492.000000,2492.000000,2492.000000,2492.000000,0
2022-12-09,2454.000000,2454.000000,2454.000000,2454.000000,2454.000000,0
2022-12-12,2452.000000,2452.000000,2452.000000,2452.000000,2452.000000,0
2022-12-13,2491.000000,2491.000000,2491.000000,2491.000000,2491.000000,0
2022-12-14,2474.000000,2474.000000,2474.000000,2474.000000,2474.000000,16487
2022-12-15,2520.000000,2544.000000,2509.000000,2517.000000,2517.000000,15074
2022-12-16,2510.000000,2517.000000,2468.000000,2475.000000,2475.000000,22067
2022-12-19,2474.000000,2519.000000,2469.000000,2499.000000,2499.000000,17815
2022-12-20,2496.000000,2532.000000,2487.000000,2498.000000,2498.000000,19135
2022-12-21,2498.000000,2537.000000,2485.000000,2529.000000,2529.000000,18703
2022-12-22,2534.000000,2626.000000,2524.000000,2606.000000,2606.000000,36692
2022-12-23,2613.000000,2651.000000,2609.000000,2628.000000,2628.000000,26051
2022-12-27,2630.000000,2662.000000,2616.000000,2633.000000,2633.000000,16555
2022-12-28,2624.000000,2671.000000,2604.000000,2621.000000,2621.000000,20880
2022-12-29,2610.000000,2614.000000,2562.000000,2578.000000,2578.000000,19317
2022-12-30,2587.000000,2606.000000,2569.000000,2600.000000,2600.000000,14616
2023-01-03,2587.000000,2594.000000,2535.000000,2572.000000,2572.000000,24327
2023-01-04,2574.000000,2614.000000,2566.000000,2603.000000,2603.000000,16842
2023-01-05,2607.000000,2640.000000,2602.000000,2617.000000,2617.000000,21327
2023-01-06,2616.000000,2618.000000,2572.000000,2605.000000,2605.000000,20198
2023-01-09,2623.000000,2699.000000,2621.000000,2690.000000,2690.000000,30613
2023-01-10,2686.000000,2686.000000,2602.000000,2604.000000,2604.000000,32095
2023-01-11,2602.000000,2641.000000,2593.000000,2633.000000,2633.000000,19499
2023-01-12,2641.000000,2665.000000,2620.000000,2640.000000,2640.000000,15749
2023-01-13,2651.000000,2669.000000,2631.000000,2651.000000,2651.000000,16025
2023-01-17,2642.000000,2675.000000,2621.000000,2641.000000,2641.000000,23486
2023-01-18,2650.000000,2665.000000,2616.000000,2620.000000,2620.000000,19652
2023-01-19,2610.000000,2616.000000,2562.000000,2570.000000,2570.000000,29885
2023-01-20,2556.000000,2576.000000,2507.000000,2569.000000,2569.000000,43770
2023-01-23,2573.000000,2626.000000,2564.000000,2608.000000,2608.000000,25402
2023-01-24,2596.000000,2615.000000,2576.000000,2585.000000,2585.000000,17767
2023-01-25,2596.000000,2614.000000,2579.000000,2592.000000,2592.000000,16674
2023-01-26,2597.000000,2645.000000,2596.000000,2629.000000,2629.000000,18023
2023-01-27,2618.000000,2640.000000,2612.000000,2627.000000,2627.000000,14661
2023-01-30,2627.000000,2656.000000,2591.000000,2611.000000,2611.000000,22436
2023-01-31,2606.000000,2607.000000,2570.000000,2581.000000,2581.000000,26849
2023-02-01,2572.000000,2630.000000,2570.000000,2592.000000,2592.000000,25952
2023-02-02,2587.000000,2610.000000,2577.000000,2583.000000,2583.000000,21039
2023-02-03,2580.000000,2580.000000,2540.000000,2569.000000,2569.000000,32303
2023-02-06,2569.000000,2595.000000,2546.000000,2577.000000,2577.000000,29965
2023-02-07,2576.000000,2589.000000,2544.000000,2581.000000,2581.000000,38591
2023-02-08,2592.000000,2602.000000,2570.000000,2579.000000,2579.000000,26281
2023-02-09,2573.000000,2599.000000,2546.000000,2578.000000,2578.000000,13699
2023-02-10,2575.000000,2587.000000,2530.000000,2564.000000,2564.000000,9361
2023-02-13,2583.000000,2634.000000,2580.000000,2621.000000,2621.000000,9413
2023-02-14,2630.000000,2660.000000,2605.000000,2621.000000,2621.000000,5301
2023-02-15,2653.000000,2730.000000,2646.000000,2692.000000,2692.000000,7386
2023-02-16,2702.000000,2735.000000,2674.000000,2700.000000,2700.000000,6288
2023-02-17,2715.000000,2750.000000,2710.000000,2722.000000,2722.000000,4353
2023-02-21,2738.000000,2760.000000,2717.000000,2732.000000,2732.000000,6287
2023-02-22,2735.000000,2766.000000,2735.000000,2738.000000,2738.000000,38
2023-02-23,2744.000000,2744.000000,2740.000000,2729.000000,2729.000000,380
2023-02-24,2716.000000,2716.000000,2709.000000,2707.000000,2707.000000,4
2023-02-27,2715.000000,2715.000000,2715.000000,2715.000000,2715.000000,2
2023-02-28,2748.000000,2748.000000,2748.000000,2748.000000,2748.000000,0
2023-03-01,2830.000000,2831.000000,2830.000000,2800.000000,2800.000000,2
2023-03-02,2769.000000,2815.000000,2730.000000,2760.000000,2760.000000,57
2023-03-03,2744.000000,2749.000000,2720.000000,2730.000000,2730.000000,4
2023-03-06,2761.000000,2761.000000,2761.000000,2761.000000,2761.000000,0
2023-03-07,2726.000000,2726.000000,2726.000000,2726.000000,2726.000000,0
2023-03-08,2705.000000,2705.000000,2705.000000,2699.000000,2699.000000,1
2023-03-09,2699.000000,2700.000000,2697.000000,2702.000000,2702.000000,21
2023-03-10,2675.000000,2678.000000,2638.000000,2674.000000,2674.000000,4
2023-03-13,2613.000000,2613.000000,2613.000000,2613.000000,2613.000000,0
